fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
6.1,2011-11-18 15:13:37+00:00,-73.987287,40.738873,-74.000422,40.720809,1,2011,11,4,15,Autumn,Afternoon,2.2933747900926273
8.9,2009-10-16 21:43:49+00:00,-73.971854,40.746243,-73.9487,40.782366,3,2009,10,4,21,Autumn,Evenning,4.465018204165665
9.0,2013-06-11 20:30:32+00:00,-74.016507,40.710161,-74.003543,40.72535,1,2013,6,1,20,Summer,Evenning,2.011530669583159
8.0,2012-10-05 14:10:35+00:00,-73.971983,40.765601,-73.984975,40.750864,1,2012,10,4,14,Autumn,Afternoon,1.9704601271855542
5.3,2011-08-03 08:53:36+00:00,-73.987041,40.761692,-73.98799,40.752062,1,2011,8,2,8,Summer,Morning,1.0737865293997717
9.3,2012-04-07 12:57:00+00:00,-73.958907,40.783437,-73.980377,40.765378000000005,1,2012,4,5,12,Spring,Afternoon,2.7020161954304864
5.0,2013-01-17 21:31:44+00:00,-73.947674,40.783468,-73.948294,40.773194,1,2013,1,3,21,Winter,Evenning,1.1436090007748554
10.0,2013-12-03 13:57:33+00:00,-73.948124,40.789588,-73.967567,40.768927000000005,1,2013,12,1,13,Winter,Afternoon,2.8210209462214113
18.9,2009-03-31 02:47:00+00:00,-74.004635,40.73031,-73.944828,40.783375,5,2009,3,1,2,Spring,Night,7.758393711281011
17.3,2009-11-01 01:51:00+00:00,-73.949252,40.726368,-73.979652,40.676122,2,2009,11,6,1,Autumn,Night,6.146795405663684
11.5,2012-11-09 23:40:00+00:00,-74.009062,40.713285,-73.983128,40.742908,5,2012,11,4,23,Autumn,Night,3.9529274599201907
6.5,2012-09-11 21:11:36+00:00,-74.007967,40.740537,-73.990786,40.743171,3,2012,9,1,21,Autumn,Evenning,1.4767949603680737
5.7,2010-09-28 11:15:25+00:00,-73.958799,40.780789,-73.96998,40.78558,1,2010,9,1,11,Autumn,Morning,1.0816737416154127
9.3,2011-03-10 08:32:00+00:00,-73.987645,40.739637,-73.977595,40.760912,2,2011,3,3,8,Spring,Morning,2.512589762766849
32.83,2014-09-04 07:18:00+00:00,-73.888485,40.74719,-73.978445,40.754427,1,2014,9,3,7,Autumn,Morning,7.620511207180739
21.0,2013-03-14 21:56:18+00:00,-73.870765,40.773722,-73.957181,40.745672,1,2013,3,3,21,Spring,Evenning,7.918543290874211
14.0,2015-02-15 08:36:55+00:00,-73.97376251,40.79473876953125,-73.9400177,40.84124374389648,1,2015,2,6,8,Winter,Morning,5.899505326239465
4.1,2012-07-29 12:35:00+00:00,-73.995082,40.73967,-73.989092,40.747875,1,2012,7,6,12,Summer,Afternoon,1.0426127605422615
3.3,2011-07-23 15:14:45+00:00,-73.963783,40.765363,-73.959047,40.771697,2,2011,7,5,15,Summer,Afternoon,0.8093959767332487
7.3,2009-05-18 17:50:54+00:00,-73.965055,40.760197,-73.951806,40.781943,1,2009,5,0,17,Spring,Evenning,2.6630331739092954
8.1,2009-12-02 13:06:00+00:00,-73.987313,40.733333,-73.964203,40.756562,1,2009,12,2,13,Winter,Afternoon,3.234491474398315
10.1,2010-05-23 14:32:00+00:00,-73.999647,40.755,-73.98216,40.777815,1,2010,5,6,14,Spring,Afternoon,2.9333867958480155
6.5,2013-08-06 07:29:00+00:00,-73.97994,40.765947,-73.99099,40.748167,1,2013,8,1,7,Summer,Morning,2.1851679457063806
4.1,2010-01-14 08:08:00+00:00,-73.957185,40.770282,-73.964783,40.760005,1,2010,1,3,8,Winter,Morning,1.3097089783337477
7.0,2012-10-05 16:31:00+00:00,-73.993188,40.7383,-73.983605,40.747007,1,2012,10,4,16,Autumn,Afternoon,1.2606161870620285
8.1,2012-08-15 14:08:30+00:00,-73.982243,40.735912,-74.004693,40.747892,3,2012,8,2,14,Summer,Afternoon,2.3133899670723235
9.0,2014-06-18 07:32:00+00:00,-73.984827,40.769007,-73.973732,40.755522,5,2014,6,2,7,Summer,Morning,1.7667972319057101
10.0,2014-10-15 17:22:00+00:00,-73.99053,40.75099,-74.00726,40.74663,1,2014,10,2,17,Autumn,Evenning,1.4903739614200475
11.7,2012-04-14 09:43:01+00:00,-73.979141,40.785221,-73.999838,40.734352,1,2012,4,5,9,Spring,Morning,5.918897282969586
9.7,2010-01-09 19:51:02+00:00,-74.005836,40.717467,-73.984602,40.742527,2,2010,1,5,19,Winter,Evenning,3.3115245925728436
8.5,2011-01-12 09:18:00+00:00,-73.986528,40.73462,-73.982693,40.755790000000005,1,2011,1,2,9,Winter,Morning,2.3760635453913914
33.33,2014-05-28 23:20:21+00:00,-73.874556,40.774092,-73.982133,40.762585,2,2014,5,2,23,Spring,Night,9.149416229151186
6.1,2010-07-07 09:31:00+00:00,-73.990698,40.756198,-73.982232,40.773158,1,2010,7,2,9,Summer,Morning,2.0161485693685677
6.5,2015-03-11 20:43:36+00:00,-73.99753571,40.74156188964844,-73.99420929,40.73293685913085,1,2015,3,2,20,Spring,Evenning,0.9991710506734613
16.1,2011-07-14 20:45:21+00:00,-74.0007,40.7307,-73.9796,40.6827,1,2011,7,3,20,Summer,Evenning,5.625893475540978
11.3,2012-04-24 08:38:00+00:00,-73.973325,40.748505,-74.004147,40.741472,6,2012,4,1,8,Spring,Morning,2.7117713970417086
6.0,2015-01-03 06:59:38+00:00,-73.95465851,40.75676727294922,-73.96502686,40.76362609863281,1,2015,1,5,6,Winter,Morning,1.1594218232250835
57.33,2014-07-08 14:47:12+00:00,-73.789621,40.644554,-73.990864,40.751933,2,2014,7,1,14,Summer,Afternoon,20.74577405533402
7.3,2011-03-07 18:32:00+00:00,-73.983353,40.73902,-73.997303,40.722402,1,2011,3,0,18,Spring,Evenning,2.190020990533374
4.9,2009-09-01 14:55:00+00:00,-73.9626,40.758735,-73.952265,40.769657,2,2009,9,1,14,Autumn,Afternoon,1.494171838412995
9.8,2009-02-01 01:47:58+00:00,-73.988881,40.727027,-73.990314,40.756061,2,2009,2,6,1,Winter,Night,3.2306904230930216
3.3,2009-09-16 17:44:00+00:00,-73.996443,40.737897,-73.993675,40.741842,1,2009,9,2,17,Autumn,Evenning,0.49680030463982433
6.9,2012-08-27 11:57:00+00:00,-73.9678,40.762727000000005,-73.971452,40.74449,5,2012,8,0,11,Summer,Morning,2.051061632517575
6.5,2010-02-05 16:44:15+00:00,-73.976126,40.765589,-73.95614,40.781637,4,2010,2,4,16,Winter,Afternoon,2.452891045313783
4.5,2009-12-04 15:40:21+00:00,-73.983239,40.729779,-73.982481,40.722937,1,2009,12,4,15,Winter,Afternoon,0.7634724540886159
6.1,2012-08-20 16:31:00+00:00,-73.989847,40.752035,-74.005005,40.740732,1,2012,8,0,16,Summer,Afternoon,1.791706765266691
10.5,2013-05-23 14:08:09+00:00,-73.977945,40.742514,-73.976085,40.751924,1,2013,5,3,14,Spring,Afternoon,1.0580112208386072
11.0,2013-02-18 20:30:00+00:00,-73.97815,40.729337,-73.99774,40.718092,6,2013,2,0,20,Winter,Evenning,2.0709455585589063
6.9,2010-07-03 02:27:44+00:00,-73.992723,40.748399,-73.988398,40.731564,1,2010,7,5,2,Summer,Night,1.9071008762219672
13.5,2013-08-03 09:12:50+00:00,-74.014415,40.71165,-74.008468,40.746505,4,2013,8,5,9,Summer,Morning,3.907961925361527
14.1,2011-02-22 23:02:03+00:00,-73.988044,40.723804,-73.944535,40.783199,1,2011,2,1,23,Winter,Night,7.5531342566892015
4.5,2011-01-29 22:31:09+00:00,-74.002678,40.73382,-74.006808,40.737011,1,2011,1,5,22,Winter,Night,0.49697806881104484
34.54,2015-04-19 17:56:53+00:00,-73.99423981,40.75425720214844,-73.87261963,40.77447128295898,2,2015,4,6,17,Spring,Evenning,10.486474639774173
8.1,2009-11-23 17:20:16+00:00,-73.972724,40.755876,-73.992074,40.749433,2,2009,11,0,17,Autumn,Evenning,1.7804317963365353
11.1,2009-02-26 17:28:51+00:00,-73.983228,40.754641,-73.98873,40.777754,1,2009,2,3,17,Winter,Evenning,2.6114849695056295
8.0,2015-04-10 14:52:55+00:00,-73.97054291,40.79853820800781,-73.95441437,40.78747177124024,1,2015,4,4,14,Spring,Afternoon,1.832398881800771
4.0,2013-02-12 00:07:08+00:00,-73.946575,40.695772,-73.951443,40.692085,1,2013,2,1,0,Winter,Night,0.5801026909513431
9.3,2010-01-21 18:58:00+00:00,-73.98983,40.736877,-73.964938,40.760775,5,2010,1,3,18,Winter,Evenning,3.385013964344481
7.7,2011-11-12 17:40:00+00:00,-73.979195,40.747127,-74.00605,40.739375,2,2011,11,5,17,Autumn,Evenning,2.4210701912583894
5.3,2009-04-25 00:41:22+00:00,-74.003622,40.738389,-73.994657,40.750525,1,2009,4,5,0,Spring,Night,1.5464318554724492
2.9,2010-05-05 13:40:20+00:00,-73.970923,40.763853000000005,-73.968731,40.762203,1,2010,5,2,13,Spring,Afternoon,0.2602758305614047
8.5,2011-03-30 18:41:47+00:00,-73.992132,40.725242,-73.972675,40.754533,1,2011,3,2,18,Spring,Evenning,3.646269512034809
24.0,2015-06-04 16:59:59+00:00,-73.9960556,40.75355911254883,-74.01672363,40.70700073242188,2,2015,6,3,16,Summer,Afternoon,5.462129925060395
8.1,2012-03-26 13:05:25+00:00,-73.976297,40.739665,-74.001155,40.740052,1,2012,3,0,13,Spring,Afternoon,2.0947345057888076
8.1,2012-07-31 22:14:46+00:00,-73.979248,40.744867,-73.958702,40.77115,1,2012,7,1,22,Summer,Night,3.396463556022712
3.3,2011-03-21 09:55:00+00:00,-73.982252,40.771275,-73.981825,40.766282,1,2011,3,0,9,Spring,Morning,0.5563596260171054
4.9,2009-02-05 13:58:00+00:00,-73.981407,40.75878,-73.980747,40.752752,2,2009,2,3,13,Winter,Afternoon,0.6725844979423148
5.3,2012-08-20 13:52:39+00:00,-73.971916,40.76061,-73.981233,40.747899,1,2012,8,0,13,Summer,Afternoon,1.6166604737472157
6.5,2015-04-09 21:59:27+00:00,-73.99967957,40.75907516479492,-73.99132538,40.75027084350585,1,2015,4,3,21,Spring,Evenning,1.2056561460472555
6.5,2009-09-07 15:42:23+00:00,-73.995677,40.730552,-73.987983,40.749457,1,2009,9,0,15,Autumn,Afternoon,2.19981433600415
30.8,2012-09-04 11:28:00+00:00,-73.870905,40.773677,-73.978307,40.750922,1,2012,9,1,11,Autumn,Morning,9.392806781015796
16.5,2012-08-10 07:20:23+00:00,-74.010454,40.703252,-73.968522,40.761873,1,2012,8,4,7,Summer,Morning,7.414329029281185
7.7,2012-05-02 11:14:00+00:00,-74.004965,40.740717,-73.983472,40.737895,1,2012,5,2,11,Spring,Morning,1.837792647759986
16.9,2009-11-29 02:41:00+00:00,-74.001955,40.71953,-73.978895,40.65132,1,2009,11,6,2,Autumn,Night,7.829875458153066
5.7,2011-07-26 19:07:45+00:00,-73.990001,40.751615,-73.97462,40.757334,1,2011,7,1,19,Summer,Evenning,1.4432241695812522
7.0,2013-07-20 02:04:21+00:00,-73.99324,40.722029,-74.004088,40.707579,1,2013,7,5,2,Summer,Night,1.8486826160539558
37.5,2012-10-04 19:10:56+00:00,-74.002309,40.747638,-73.8715,40.774367,1,2012,10,3,19,Autumn,Evenning,11.411043180903475
10.5,2013-05-22 01:31:08+00:00,-73.931823,40.697412,-73.959726,40.713794,4,2013,5,2,1,Spring,Night,2.97494941718517
11.3,2009-08-13 23:51:00+00:00,-73.984522,40.720278,-73.960393,40.768692,1,2009,8,3,23,Summer,Night,5.754381722690749
6.9,2011-11-25 10:45:00+00:00,-73.952948,40.766392,-73.972818,40.765448,1,2011,11,4,10,Autumn,Morning,1.6766851654285797
16.5,2010-06-03 23:29:51+00:00,-74.000596,40.723728,-73.961436,40.675211,1,2010,6,3,23,Summer,Night,6.324756674872887
8.5,2013-10-06 11:14:06+00:00,-73.982028,40.74338,-73.97665,40.757338,1,2013,10,6,11,Autumn,Morning,1.6168240050350788
7.0,2013-08-12 06:49:16+00:00,-73.989817,40.756054,-73.970308,40.75892,1,2013,8,0,6,Summer,Morning,1.6738200605266187
6.0,2012-11-27 15:28:59+00:00,-73.987283,40.719825,-73.993643,40.725694,1,2012,11,1,15,Autumn,Afternoon,0.8444843589413555
25.0,2015-05-03 04:34:43+00:00,-73.98719025,40.72237777709961,-73.9500351,40.66316604614258,1,2015,5,6,4,Spring,Night,7.291260738038492
10.0,2015-06-19 17:36:14+00:00,-73.98692322,40.73884201049805,-73.97581482,40.75088119506836,6,2015,6,4,17,Summer,Evenning,1.6333578091986725
17.0,2014-05-15 11:56:39+00:00,-73.957168,40.770808,-73.977332,40.757989,1,2014,5,3,11,Spring,Morning,2.217127384643813
10.5,2011-08-20 14:34:00+00:00,-73.98279,40.744212,-74.00012,40.720432,1,2011,8,5,14,Summer,Afternoon,3.020616653649221
24.9,2010-08-08 19:34:00+00:00,-74.013675,40.715252,-73.93638,40.812328,2,2010,8,6,19,Summer,Evenning,12.605371632038077
8.0,2014-10-30 21:26:13+00:00,-73.972131,40.786372,-73.950705,40.792093,1,2014,10,3,21,Autumn,Evenning,1.9126930756562488
8.9,2011-04-12 15:29:38+00:00,-73.99623,40.746797,-73.975915,40.758909,1,2011,4,1,15,Spring,Afternoon,2.1776337310166967
10.7,2011-11-01 18:51:32+00:00,-73.992016,40.754643,-73.980397,40.783542,2,2011,11,1,18,Autumn,Evenning,3.3590913126339457
4.5,2009-06-14 18:01:00+00:00,-73.969423,40.797927,-73.976075,40.788828,2,2009,6,6,18,Summer,Evenning,1.1563922771975876
3.7,2010-08-01 13:10:00+00:00,-73.977817,40.759077000000005,-73.983208,40.755815000000005,1,2010,8,6,13,Summer,Afternoon,0.5811596177824805
20.5,2011-08-24 19:03:00+00:00,-73.993955,40.756307,-73.957428,40.69441,1,2011,8,2,19,Summer,Evenning,7.539576176244947
5.0,2014-12-23 08:11:01+00:00,-73.991123,40.749793,-73.985198,40.743573,1,2014,12,1,8,Winter,Morning,0.8529289299510608
7.7,2012-03-08 09:46:00+00:00,-73.966647,40.764433,-73.97344,40.751697,1,2012,3,3,9,Spring,Morning,1.527391191780439
7.5,2015-03-20 09:32:57+00:00,-73.99863434,40.745059967041016,-73.99147797,40.75547790527344,1,2015,3,4,9,Spring,Morning,1.3058895133200428
10.1,2012-09-02 01:17:41+00:00,-73.987792,40.756301,-74.004119,40.721959000000005,1,2012,9,6,1,Autumn,Night,4.058857936924078
10.1,2011-06-15 13:15:00+00:00,-73.97915,40.761772,-73.974008,40.792263,1,2011,6,2,13,Summer,Afternoon,3.417979249435862
4.9,2011-04-12 15:21:10+00:00,-73.96309,40.766567,-73.955031,40.777681,1,2011,4,1,15,Spring,Afternoon,1.4098968416643396
9.5,2013-11-13 08:01:00+00:00,-73.959983,40.776425,-73.970472,40.789985,5,2013,11,2,8,Autumn,Morning,1.7473924046617144
4.0,2015-01-08 06:33:03+00:00,-73.96955872,40.75738525390625,-73.9630127,40.76646041870117,1,2015,1,3,6,Winter,Morning,1.149896715115484
6.9,2010-02-13 00:55:00+00:00,-73.982145,40.768988,-73.9912,40.750095,1,2010,2,5,0,Winter,Night,2.234957797801787
6.1,2010-05-26 19:47:47+00:00,-73.970107,40.799594,-73.978069,40.786654,1,2010,5,2,19,Spring,Evenning,1.587317811942032
6.9,2009-09-03 19:05:00+00:00,-73.981528,40.737307,-74.000597,40.741718,2,2009,9,3,19,Autumn,Evenning,1.6797792990006875
7.3,2010-02-15 12:28:28+00:00,-73.882725,40.755893,-73.893032,40.746897,1,2010,2,0,12,Winter,Afternoon,1.3245450260334959
8.0,2015-01-21 12:52:43+00:00,-73.94019318,40.750938415527344,-73.94669342,40.76611328,3,2015,1,2,12,Winter,Afternoon,1.773967287695653
13.8,2009-02-21 23:40:56+00:00,-73.993095,40.720118,-73.971336,40.693189,2,2009,2,5,23,Winter,Night,3.5114417893338663
4.1,2011-10-14 21:55:00+00:00,-73.977543,40.787118,-73.9733,40.793428000000006,1,2011,10,4,21,Autumn,Evenning,0.7873325642262948
6.5,2014-05-25 08:51:20+00:00,-73.987625,40.748312,-73.988638,40.756837,1,2014,5,6,8,Spring,Morning,0.9517696025156066
4.1,2011-11-08 11:47:37+00:00,-73.981861,40.756764,-73.975584,40.757901,1,2011,11,1,11,Autumn,Morning,0.5436061832543907
5.3,2012-02-13 14:55:00+00:00,-73.973583,40.789757,-73.981452,40.783775,1,2012,2,0,14,Winter,Afternoon,0.9388031985277085
49.57,2010-04-14 07:02:00+00:00,-73.784808,40.648555,-73.99249,40.756452,1,2010,4,2,7,Spring,Morning,21.22356828143919
7.5,2012-12-27 18:14:15+00:00,-73.963333,40.776678,-73.98152,40.776223,1,2012,12,3,18,Winter,Evenning,1.5322514084804135
9.0,2014-02-17 21:33:00+00:00,-73.973915,40.7542,-73.981217,40.729890000000005,1,2014,2,0,21,Winter,Evenning,2.7722652906416827
8.5,2011-11-20 13:45:00+00:00,-73.990157,40.72523,-73.988997,40.74803,1,2011,11,6,13,Autumn,Afternoon,2.537127815122464
10.0,2014-08-03 00:40:00+00:00,-74.002667,40.728647,-73.99066,40.755735,1,2014,8,6,0,Summer,Night,3.1773706581233
4.9,2009-10-03 06:43:00+00:00,-73.977352,40.760313,-73.959138,40.759398,1,2009,10,5,6,Autumn,Morning,1.5374426819413074
6.0,2012-09-24 14:15:13+00:00,-73.95457,40.787392,-73.954788,40.77777,1,2012,9,0,14,Autumn,Afternoon,1.0700751455898638
6.0,2014-03-09 01:47:00+00:00,-73.987567,40.728792,-73.9987,40.734135,3,2014,3,6,1,Spring,Night,1.110386973315614
7.3,2009-10-10 12:55:59+00:00,-74.002982,40.74912,-73.985501,40.773411,1,2009,10,5,12,Autumn,Afternoon,3.0762439989592116
7.3,2012-04-08 19:38:00+00:00,-73.969705,40.753033,-73.947845,40.776203,3,2012,4,6,19,Spring,Evenning,3.166565967538941
11.3,2010-07-25 14:13:00+00:00,-73.959245,40.708973,-73.978133,40.720785,1,2010,7,6,14,Summer,Afternoon,2.0638088356373125
6.5,2011-11-29 11:50:45+00:00,-73.9635,40.762,-73.9685,40.7674,1,2011,11,1,11,Autumn,Morning,0.7333917306951308
7.7,2009-08-04 20:16:27+00:00,-73.974883,40.756083,-73.980047,40.733427,1,2009,8,1,20,Summer,Evenning,2.5565189720213084
7.5,2014-05-15 07:24:00+00:00,-73.992897,40.742802000000005,-73.986002,40.761662,1,2014,5,3,7,Spring,Morning,2.1760761376425903
10.1,2009-03-06 20:35:00+00:00,-73.954143,40.774642,-73.975895,40.734825,1,2009,3,4,20,Spring,Evenning,4.791582777908662
8.0,2013-08-01 14:56:32+00:00,-73.959582,40.81522,-73.972521,40.794,1,2013,8,3,14,Summer,Afternoon,2.5987577342660453
19.3,2010-10-15 08:29:00+00:00,-73.939415,40.794788,-73.980202,40.750868,1,2010,10,4,8,Autumn,Morning,5.970502234584843
22.1,2010-04-12 00:25:05+00:00,-73.983012,40.761097,-73.954517,40.67471,1,2010,4,0,0,Spring,Night,9.901442037211348
12.1,2012-03-13 20:47:00+00:00,-73.965885,40.795637,-73.97086,40.75712,1,2012,3,1,20,Spring,Evenning,4.303334012368401
6.9,2010-03-26 09:58:00+00:00,-73.999975,40.738102000000005,-73.986432,40.740123,3,2010,3,4,9,Spring,Morning,1.1629332672860875
11.7,2009-11-15 20:09:00+00:00,-74.00218,40.724068,-73.972535,40.757517,1,2009,11,6,20,Autumn,Evenning,4.480118002906381
10.0,2012-12-01 22:24:00+00:00,-73.985837,40.744592,-73.96328,40.77461,1,2012,12,5,22,Winter,Night,3.840669322876765
7.0,2014-04-14 21:50:00+00:00,-73.988657,40.731192,-74.00265,40.728382,1,2014,4,0,21,Spring,Evenning,1.219790139656297
10.1,2011-05-21 14:20:00+00:00,-73.968705,40.764748,-73.981808,40.743295,2,2011,5,5,14,Spring,Afternoon,2.6284192883311936
4.9,2012-01-28 13:48:00+00:00,-74.00106,40.731525,-73.993477,40.741875,1,2012,1,5,13,Winter,Afternoon,1.3163165986768963
11.3,2012-08-22 06:27:00+00:00,-73.926928,40.745927,-73.974512,40.748137,5,2012,8,2,6,Summer,Morning,4.016056426131054
7.0,2014-01-22 11:23:17+00:00,-73.979691,40.743493,-73.990245,40.750466,1,2014,1,2,11,Winter,Morning,1.179683528055012
8.9,2010-09-21 10:02:58+00:00,-74.001567,40.714916,-74.008116,40.742492,1,2010,9,1,10,Autumn,Morning,3.1155742317751374
5.3,2012-09-04 08:33:29+00:00,-73.990455,40.756633,-73.98041,40.77012,2,2012,9,1,8,Autumn,Morning,1.7218493182942
7.7,2010-09-01 18:59:00+00:00,-73.980626,40.76141,-73.982797,40.774229,1,2010,9,2,18,Autumn,Evenning,1.437085507154227
4.5,2012-07-05 16:02:59+00:00,-74.002239,40.721328,-73.997521,40.719549,1,2012,7,3,16,Summer,Afternoon,0.4440987750036248
5.5,2013-11-20 17:48:45+00:00,-73.981432,40.780934,-73.981599,40.769573,1,2013,11,2,17,Autumn,Evenning,1.2633639863408124
13.5,2014-02-26 08:40:00+00:00,-73.989957,40.729652,-73.974377,40.758027,1,2014,2,2,8,Winter,Morning,3.4172757763653703
4.1,2012-01-25 19:58:12+00:00,-73.956988,40.769767,-73.962007,40.770897,1,2012,1,2,19,Winter,Evenning,0.44093981935061094
15.7,2010-08-09 00:00:00+00:00,-73.776817,40.645157,-73.830892,40.704503,2,2010,8,0,0,Summer,Night,8.02138644267609
9.3,2010-11-28 10:33:08+00:00,-73.981573,40.750136,-73.973076,40.787761,1,2010,11,6,10,Autumn,Morning,4.244461571001483
8.5,2009-08-07 14:20:20+00:00,-73.952737,40.768517,-73.969486,40.785424,1,2009,8,4,14,Summer,Afternoon,2.3501701065172886
7.0,2015-03-16 17:56:21+00:00,-73.98934174,40.73989868164063,-73.99126434,40.74884414672852,1,2015,3,0,17,Spring,Evenning,1.0077911031585927
56.8,2012-09-13 12:08:06+00:00,-73.7804,40.645322,-73.972832,40.753142,1,2012,9,3,12,Autumn,Afternoon,20.171787173923274
20.0,2014-09-06 23:01:00+00:00,-73.969432,40.798192,-73.998982,40.739457,2,2014,9,5,23,Autumn,Night,6.989069824448069
14.5,2013-08-17 17:48:00+00:00,-73.99785,40.729302,-73.960362,40.76185,1,2013,8,5,17,Summer,Evenning,4.803333915588391
14.5,2012-10-26 19:19:00+00:00,-73.994575,40.726032,-73.964527,40.773017,5,2012,10,4,19,Autumn,Evenning,5.805362021457109
14.1,2011-06-02 02:40:06+00:00,-74.004519,40.721311,-73.924442,40.691975,1,2011,6,3,2,Summer,Night,7.496768266811569
9.5,2013-09-21 06:29:00+00:00,-73.948317,40.778565,-73.972857,40.76458,6,2013,9,5,6,Autumn,Morning,2.586251921674531
3.7,2011-04-20 18:49:00+00:00,-74.00758,40.740868,-74.002788,40.739813,2,2011,4,2,18,Spring,Evenning,0.42042245353098223
12.0,2014-01-10 11:12:00+00:00,-73.949135,40.781302,-73.966592,40.757422,1,2014,1,4,11,Winter,Morning,3.0351293723720474
9.7,2011-06-06 12:15:00+00:00,-73.993247,40.752647,-74.007058,40.741548,1,2011,6,0,12,Summer,Afternoon,1.6961004117518501
6.5,2009-05-06 01:57:00+00:00,-73.999785,40.743462,-73.986855,40.729667,1,2009,5,2,1,Spring,Night,1.881426924296752
4.0,2012-12-17 13:15:15+00:00,-73.957072,40.780205,-73.95116,40.78761,1,2012,12,0,13,Winter,Afternoon,0.9621577841598768
4.9,2009-10-13 18:53:00+00:00,-73.968112,40.768108000000005,-73.962213,40.779213,1,2009,10,1,18,Autumn,Evenning,1.3309884018329439
14.5,2011-11-01 18:26:48+00:00,-73.958094,40.779116,-73.984771,40.744393,1,2011,11,1,18,Autumn,Evenning,4.46717096312018
16.5,2013-06-10 23:29:56+00:00,-73.993397,40.682495,-74.002254,40.738654,1,2013,6,0,23,Summer,Night,6.289061823358475
13.3,2009-05-31 08:44:05+00:00,-73.986678,40.729929,-73.952275,40.791487,3,2009,5,6,8,Spring,Morning,7.432966098935152
8.9,2010-11-21 13:14:00+00:00,-73.991585,40.7504,-73.995573,40.72333,5,2010,11,6,13,Autumn,Afternoon,3.0287427418693347
15.3,2009-06-09 22:09:18+00:00,-73.991415,40.735248,-73.973378,40.789765,1,2009,6,1,22,Summer,Night,6.2494557610281465
6.1,2010-01-11 09:29:00+00:00,-73.999438,40.733552,-73.984033,40.725485,1,2010,1,0,9,Winter,Morning,1.5778558936673897
8.5,2011-09-29 02:41:18+00:00,-73.98237,40.746786,-73.956698,40.780781,1,2011,9,3,2,Autumn,Night,4.3547209467657
8.0,2012-12-08 12:15:00+00:00,-73.979125,40.767502,-73.97564,40.781337,1,2012,12,5,12,Winter,Afternoon,1.5661218485971304
7.3,2011-06-17 11:34:35+00:00,-73.9849,40.768387,-73.9829,40.77901,1,2011,6,4,11,Summer,Morning,1.1931694409916307
23.0,2012-09-13 16:36:54+00:00,-74.004176,40.712904,-73.960134,40.768783,1,2012,9,3,16,Autumn,Afternoon,7.237048694701547
5.3,2012-04-06 14:22:00+00:00,-73.982365,40.772547,-73.976408,40.776508,5,2012,4,4,14,Spring,Afternoon,0.667540121096962
24.5,2015-01-08 00:10:28+00:00,-73.97161102,40.75448989868164,-73.85935211,40.71950912475585,1,2015,1,3,0,Winter,Night,10.226830238446363
14.0,2013-02-10 14:46:20+00:00,-73.975553,40.765262,-73.99674,40.725315,4,2013,2,6,14,Winter,Afternoon,4.787092353048221
4.9,2010-11-27 11:35:42+00:00,-73.960349,40.770745,-73.965506,40.758576,1,2010,11,5,11,Autumn,Morning,1.42112452181285
4.0,2014-01-30 08:05:11+00:00,-73.981725,40.778404,-73.976062,40.78614,4,2014,1,3,8,Winter,Morning,0.9835109616171961
9.0,2012-09-08 12:30:05+00:00,-73.982301,40.771364,-73.979689,40.761156,1,2012,9,5,12,Autumn,Afternoon,1.1561966240764674
14.0,2012-12-18 23:08:40+00:00,-73.985076,40.735711,-73.948697,40.788723,1,2012,12,1,23,Winter,Night,6.643389632396077
8.5,2014-05-17 18:11:00+00:00,-73.968722,40.791197,-73.986387,40.776905,2,2014,5,5,18,Spring,Evenning,2.1765996158893084
5.3,2012-02-25 10:43:00+00:00,-73.974547,40.747042,-73.98595,40.740992,1,2012,2,5,10,Winter,Morning,1.1727763926933457
7.7,2012-06-15 18:47:00+00:00,-73.989058,40.768873,-73.974485,40.755368,1,2012,6,4,18,Summer,Evenning,1.939458024477966
22.1,2011-03-24 11:25:02+00:00,-73.977782,40.763917,-73.986232,40.697267,1,2011,3,3,11,Spring,Morning,7.445267005352631
4.1,2010-03-27 20:54:46+00:00,-73.997166,40.737098,-73.990289,40.737911,1,2010,3,5,20,Spring,Evenning,0.5864193746088263
5.7,2010-07-24 06:29:00+00:00,-73.99482,40.743572,-73.975503,40.737093,1,2010,7,5,6,Summer,Morning,1.7797799577164786
10.0,2015-03-26 21:07:45+00:00,-74.00165558,40.739479064941406,-73.99649811,40.71911621,1,2015,3,3,21,Spring,Evenning,2.3055753904545795
5.0,2012-10-24 20:37:00+00:00,-73.997225,40.721932,-74.003125,40.726842,1,2012,10,2,20,Autumn,Evenning,0.7384307877514024
49.8,2011-11-05 05:28:00+00:00,-73.81141,40.693208,-73.802703,40.664122,3,2011,11,5,5,Autumn,Night,3.3165137696200713
6.9,2012-08-28 00:02:43+00:00,-73.968238,40.755528000000005,-73.993158,40.758104,2,2012,8,1,0,Summer,Night,2.1184349368170796
20.1,2011-02-26 22:45:00+00:00,-73.990818,40.724295,-73.985235,40.660033,2,2011,2,5,22,Winter,Night,7.161096013817915
7.5,2013-04-30 15:17:58+00:00,-73.971543,40.764648,-73.985543,40.75285,1,2013,4,1,15,Spring,Afternoon,1.7639335487527936
